3/3/1995,485.42,3/3/1995,#N/A N/A,3/3/1995,#N/A N/A,3/3/1995,11.45,3/3/1995,84.37,3/3/1995,6.656,3/3/1995,12.5,3/3/1995,11.1875,3/3/1995,#N/A N/A,3/3/1995,5.8125
3/4/1995,485.42,3/4/1995,#N/A N/A,3/4/1995,#N/A N/A,3/4/1995,11.45,3/4/1995,84.37,3/4/1995,6.656,3/4/1995,12.5,3/4/1995,11.1875,3/4/1995,#N/A N/A,3/4/1995,5.8125
3/5/1995,485.42,3/5/1995,#N/A N/A,3/5/1995,#N/A N/A,3/5/1995,11.45,3/5/1995,84.37,3/5/1995,6.656,3/5/1995,12.5,3/5/1995,11.1875,3/5/1995,#N/A N/A,3/5/1995,5.8125
3/6/1995,485.63,3/6/1995,#N/A N/A,3/6/1995,#N/A N/A,3/6/1995,12.17,3/6/1995,83.49,3/6/1995,6.688,3/6/1995,12.1875,3/6/1995,11.0625,3/6/1995,#N/A N/A,3/6/1995,5.7917
3/7/1995,482.12,3/7/1995,#N/A N/A,3/7/1995,#N/A N/A,3/7/1995,14.22,3/7/1995,81.91,3/7/1995,6.313,3/7/1995,12.25,3/7/1995,10.8125,3/7/1995,#N/A N/A,3/7/1995,5.7813
3/8/1995,483.14,3/8/1995,#N/A N/A,3/8/1995,#N/A N/A,3/8/1995,13.72,3/8/1995,83.25,3/8/1995,6.25,3/8/1995,12.25,3/8/1995,10.6875,3/8/1995,#N/A N/A,3/8/1995,5.8021
3/9/1995,483.16,3/9/1995,#N/A N/A,3/9/1995,#N/A N/A,3/9/1995,13.36,3/9/1995,83.02,3/9/1995,6.25,3/9/1995,12.125,3/9/1995,10.5625,3/9/1995,#N/A N/A,3/9/1995,5.6458
3/10/1995,489.57,3/10/1995,#N/A N/A,3/10/1995,#N/A N/A,3/10/1995,12.38,3/10/1995,84.23,3/10/1995,6.5,3/10/1995,12.375,3/10/1995,10.4375,3/10/1995,#N/A N/A,3/10/1995,5.6875
3/11/1995,489.57,3/11/1995,#N/A N/A,3/11/1995,#N/A N/A,3/11/1995,12.38,3/11/1995,84.23,3/11/1995,6.5,3/11/1995,12.375,3/11/1995,10.4375,3/11/1995,#N/A N/A,3/11/1995,5.6875
3/12/1995,489.57,3/12/1995,#N/A N/A,3/12/1995,#N/A N/A,3/12/1995,12.38,3/12/1995,84.23,3/12/1995,6.5,3/12/1995,12.375,3/12/1995,10.4375,3/12/1995,#N/A N/A,3/12/1995,5.6875
3/13/1995,490.05,3/13/1995,#N/A N/A,3/13/1995,#N/A N/A,3/13/1995,12.15,3/13/1995,83.79,3/13/1995,6.313,3/13/1995,12.375,3/13/1995,10.75,3/13/1995,#N/A N/A,3/13/1995,5.7813
3/14/1995,492.89,3/14/1995,#N/A N/A,3/14/1995,#N/A N/A,3/14/1995,12.1,3/14/1995,84.06,3/14/1995,6.563,3/14/1995,12.4375,3/14/1995,10.625,3/14/1995,#N/A N/A,3/14/1995,5.75
3/15/1995,491.88,3/15/1995,#N/A N/A,3/15/1995,#N/A N/A,3/15/1995,12.42,3/15/1995,83.11,3/15/1995,6.313,3/15/1995,12.3125,3/15/1995,10.8125,3/15/1995,#N/A N/A,3/15/1995,5.7292
3/16/1995,495.41,3/16/1995,#N/A N/A,3/16/1995,#N/A N/A,3/16/1995,11.95,3/16/1995,83.48,3/16/1995,6.625,3/16/1995,12.375,3/16/1995,11.125,3/16/1995,#N/A N/A,3/16/1995,5.7396
3/17/1995,495.52,3/17/1995,#N/A N/A,3/17/1995,#N/A N/A,3/17/1995,11.8,3/17/1995,83.33,3/17/1995,6.625,3/17/1995,12.1875,3/17/1995,11,3/17/1995,#N/A N/A,3/17/1995,5.75
3/18/1995,495.52,3/18/1995,#N/A N/A,3/18/1995,#N/A N/A,3/18/1995,11.8,3/18/1995,83.33,3/18/1995,6.625,3/18/1995,12.1875,3/18/1995,11,3/18/1995,#N/A N/A,3/18/1995,5.75
3/19/1995,495.52,3/19/1995,#N/A N/A,3/19/1995,#N/A N/A,3/19/1995,11.8,3/19/1995,83.33,3/19/1995,6.625,3/19/1995,12.1875,3/19/1995,11,3/19/1995,#N/A N/A,3/19/1995,5.75
3/20/1995,496.15,3/20/1995,#N/A N/A,3/20/1995,#N/A N/A,3/20/1995,11.34,3/20/1995,83.75,3/20/1995,6.688,3/20/1995,12.3125,3/20/1995,10.8125,3/20/1995,#N/A N/A,3/20/1995,5.7292
3/21/1995,495.07,3/21/1995,#N/A N/A,3/21/1995,#N/A N/A,3/21/1995,11.53,3/21/1995,83.61,3/21/1995,6.719,3/21/1995,12.125,3/21/1995,11,3/21/1995,#N/A N/A,3/21/1995,5.7604
3/22/1995,495.67,3/22/1995,#N/A N/A,3/22/1995,#N/A N/A,3/22/1995,11.29,3/22/1995,83.37,3/22/1995,6.688,3/22/1995,12.125,3/22/1995,10.8125,3/22/1995,#N/A N/A,3/22/1995,5.9167
3/23/1995,495.95,3/23/1995,#N/A N/A,3/23/1995,#N/A N/A,3/23/1995,11.43,3/23/1995,83.39,3/23/1995,6.844,3/23/1995,12.0625,3/23/1995,11.1875,3/23/1995,#N/A N/A,3/23/1995,5.8438
3/24/1995,500.97,3/24/1995,#N/A N/A,3/24/1995,#N/A N/A,3/24/1995,11.19,3/24/1995,83.87,3/24/1995,7.25,3/24/1995,12.3125,3/24/1995,11.25,3/24/1995,#N/A N/A,3/24/1995,5.9167
3/25/1995,500.97,3/25/1995,#N/A N/A,3/25/1995,#N/A N/A,3/25/1995,11.19,3/25/1995,83.87,3/25/1995,7.25,3/25/1995,12.3125,3/25/1995,11.25,3/25/1995,#N/A N/A,3/25/1995,5.9167
3/26/1995,500.97,3/26/1995,#N/A N/A,3/26/1995,#N/A N/A,3/26/1995,11.19,3/26/1995,83.87,3/26/1995,7.25,3/26/1995,12.3125,3/26/1995,11.25,3/26/1995,#N/A N/A,3/26/1995,5.9167
3/27/1995,503.2,3/27/1995,#N/A N/A,3/27/1995,#N/A N/A,3/27/1995,11.83,3/27/1995,83.45,3/27/1995,7.25,3/27/1995,12.25,3/27/1995,11.25,3/27/1995,#N/A N/A,3/27/1995,5.9063
3/28/1995,503.9,3/28/1995,#N/A N/A,3/28/1995,#N/A N/A,3/28/1995,11.33,3/28/1995,82.73,3/28/1995,7.5,3/28/1995,12.4375,3/28/1995,11.375,3/28/1995,#N/A N/A,3/28/1995,6.0104
3/29/1995,503.12,3/29/1995,#N/A N/A,3/29/1995,#N/A N/A,3/29/1995,12.51,3/29/1995,82.47,3/29/1995,7.469,3/29/1995,12.75,3/29/1995,11.4375,3/29/1995,#N/A N/A,3/29/1995,6.0313
3/30/1995,502.22,3/30/1995,#N/A N/A,3/30/1995,#N/A N/A,3/30/1995,12.62,3/30/1995,83.61,3/30/1995,7.438,3/30/1995,12.75,3/30/1995,11.3125,3/30/1995,#N/A N/A,3/30/1995,6.2083
3/31/1995,500.71,3/31/1995,#N/A N/A,3/31/1995,#N/A N/A,3/31/1995,13.37,3/31/1995,81.9,3/31/1995,7.375,3/31/1995,12.8125,3/31/1995,11.0625,3/31/1995,#N/A N/A,3/31/1995,5.9583
4/1/1995,500.71,4/1/1995,#N/A N/A,4/1/1995,#N/A N/A,4/1/1995,13.37,4/1/1995,81.9,4/1/1995,7.375,4/1/1995,12.8125,4/1/1995,11.0625,4/1/1995,#N/A N/A,4/1/1995,5.9583
4/2/1995,500.71,4/2/1995,#N/A N/A,4/2/1995,#N/A N/A,4/2/1995,13.37,4/2/1995,81.9,4/2/1995,7.375,4/2/1995,12.8125,4/2/1995,11.0625,4/2/1995,#N/A N/A,4/2/1995,5.9583
4/3/1995,501.85,4/3/1995,#N/A N/A,4/3/1995,#N/A N/A,4/3/1995,13.5,4/3/1995,81.85,4/3/1995,7.5,4/3/1995,12.9375,4/3/1995,11.0625,4/3/1995,#N/A N/A,4/3/1995,5.9688
4/4/1995,505.24,4/4/1995,#N/A N/A,4/4/1995,#N/A N/A,4/4/1995,12.62,4/4/1995,82.04,4/4/1995,7.313,4/4/1995,12.9375,4/4/1995,11,4/4/1995,#N/A N/A,4/4/1995,5.9896
4/5/1995,505.57,4/5/1995,#N/A N/A,4/5/1995,#N/A N/A,4/5/1995,12.96,4/5/1995,81.64,4/5/1995,7.438,4/5/1995,13,4/5/1995,11,4/5/1995,#N/A N/A,4/5/1995,5.9167
4/6/1995,506.08,4/6/1995,#N/A N/A,4/6/1995,#N/A N/A,4/6/1995,12.81,4/6/1995,81.72,4/6/1995,7.313,4/6/1995,12.6875,4/6/1995,10.875,4/6/1995,#N/A N/A,4/6/1995,5.7292
4/7/1995,506.42,4/7/1995,#N/A N/A,4/7/1995,#N/A N/A,4/7/1995,12.85,4/7/1995,81.44,4/7/1995,7.375,4/7/1995,12.5625,4/7/1995,10.8125,4/7/1995,#N/A N/A,4/7/1995,5.6667
4/8/1995,506.42,4/8/1995,#N/A N/A,4/8/1995,#N/A N/A,4/8/1995,12.85,4/8/1995,81.44,4/8/1995,7.375,4/8/1995,12.5625,4/8/1995,10.8125,4/8/1995,#N/A N/A,4/8/1995,5.6667
4/9/1995,506.42,4/9/1995,#N/A N/A,4/9/1995,#N/A N/A,4/9/1995,12.85,4/9/1995,81.44,4/9/1995,7.375,4/9/1995,12.5625,4/9/1995,10.8125,4/9/1995,#N/A N/A,4/9/1995,5.6667
4/10/1995,507.01,4/10/1995,#N/A N/A,4/10/1995,#N/A N/A,4/10/1995,12.79,4/10/1995,82.65,4/10/1995,7.313,4/10/1995,12.6875,4/10/1995,10.75,4/10/1995,#N/A N/A,4/10/1995,5.5833
4/11/1995,505.53,4/11/1995,#N/A N/A,4/11/1995,#N/A N/A,4/11/1995,12.73,4/11/1995,82.4,4/11/1995,7.344,4/11/1995,12.5625,4/11/1995,10.8125,4/11/1995,#N/A N/A,4/11/1995,5.5313
4/12/1995,507.17,4/12/1995,#N/A N/A,4/12/1995,#N/A N/A,4/12/1995,12.04,4/12/1995,82.37,4/12/1995,7.625,4/12/1995,12.4375,4/12/1995,10.75,4/12/1995,#N/A N/A,4/12/1995,5.5729
4/13/1995,509.23,4/13/1995,#N/A N/A,4/13/1995,#N/A N/A,4/13/1995,11.48,4/13/1995,81.74,4/13/1995,7.563,4/13/1995,12.6875,4/13/1995,10.625,4/13/1995,#N/A N/A,4/13/1995,5.5417
4/14/1995,509.23,4/14/1995,#N/A N/A,4/14/1995,#N/A N/A,4/14/1995,11.48,4/14/1995,81.74,4/14/1995,7.563,4/14/1995,12.6875,4/14/1995,10.625,4/14/1995,#N/A N/A,4/14/1995,5.5417
4/15/1995,509.23,4/15/1995,#N/A N/A,4/15/1995,#N/A N/A,4/15/1995,11.48,4/15/1995,81.74,4/15/1995,7.563,4/15/1995,12.6875,4/15/1995,10.625,4/15/1995,#N/A N/A,4/15/1995,5.5417
4/16/1995,509.23,4/16/1995,#N/A N/A,4/16/1995,#N/A N/A,4/16/1995,11.48,4/16/1995,81.74,4/16/1995,7.563,4/16/1995,12.6875,4/16/1995,10.625,4/16/1995,#N/A N/A,4/16/1995,5.5417
4/17/1995,506.13,4/17/1995,#N/A N/A,4/17/1995,#N/A N/A,4/17/1995,12.33,4/17/1995,80.84,4/17/1995,7.313,4/17/1995,12.6875,4/17/1995,10.5625,4/17/1995,#N/A N/A,4/17/1995,5.5313
4/18/1995,505.37,4/18/1995,#N/A N/A,4/18/1995,#N/A N/A,4/18/1995,12.96,4/18/1995,80.27,4/18/1995,7.25,4/18/1995,12.625,4/18/1995,10.4375,4/18/1995,#N/A N/A,4/18/1995,5.5417
4/19/1995,504.92,4/19/1995,#N/A N/A,4/19/1995,#N/A N/A,4/19/1995,13.09,4/19/1995,81.22,4/19/1995,7.25,4/19/1995,12.5,4/19/1995,10.375,4/19/1995,#N/A N/A,4/19/1995,5.4896
4/20/1995,505.29,4/20/1995,#N/A N/A,4/20/1995,#N/A N/A,4/20/1995,12.1,4/20/1995,81.97,4/20/1995,7.5,4/20/1995,12.375,4/20/1995,10.5625,4/20/1995,#N/A N/A,4/20/1995,5.4688
4/21/1995,508.49,4/21/1995,#N/A N/A,4/21/1995,#N/A N/A,4/21/1995,11.86,4/21/1995,81.38,4/21/1995,7.563,4/21/1995,12.25,4/21/1995,10.625,4/21/1995,#N/A N/A,4/21/1995,5.5
4/22/1995,508.49,4/22/1995,#N/A N/A,4/22/1995,#N/A N/A,4/22/1995,11.86,4/22/1995,81.38,4/22/1995,7.563,4/22/1995,12.25,4/22/1995,10.625,4/22/1995,#N/A N/A,4/22/1995,5.5
4/23/1995,508.49,4/23/1995,#N/A N/A,4/23/1995,#N/A N/A,4/23/1995,11.86,4/23/1995,81.38,4/23/1995,7.563,4/23/1995,12.25,4/23/1995,10.625,4/23/1995,#N/A N/A,4/23/1995,5.5
4/24/1995,512.89,4/24/1995,#N/A N/A,4/24/1995,#N/A N/A,4/24/1995,11.92,4/24/1995,81.61,4/24/1995,7.375,4/24/1995,12.1875,4/24/1995,10.625,4/24/1995,#N/A N/A,4/24/1995,5.6042
